We Sing. We Dance. We Steal Things.,Jason Mraz , 2008-05-13 , Import , 民谣
依然范特西,周杰伦 , 2006-09-05 , 专辑 , 流行
风筝,孙燕姿 , 2001-07-09 , 专辑 , 流行
完美的一天,孙燕姿 , 2005-10-07 , 专辑 , 流行
Say I Am You,The Weepies , 2006 , Import , 民谣
黑色柳丁,陶喆 , 2002 , 专辑 , 流行
Under My Skin,Avril Lavigne , 2004-05-12 , Import , 摇滚
Stefanie,孙燕姿 , 2004-10-1 , 专辑 , 流行
The Fame,Lady Gaga , 2008-08-19 , Import , 电子
Mr. A-Z,Jason Mraz , 2005-07-04 , Import , 流行
为爱而生,五月天 , 2006-12-28 , 引进版 , 流行
Daniel Powter,Daniel Powter , 2006 , 专辑 , 流行
I'm Yours,Jason Mraz , 2008-12-16 , Single , Audio CD
在动物园散步才是正经事,My Little Airport , 2004-08-07 , 引进版 , 流行
时光漫步,许巍 , 2002 , 专辑 , 流行
生如夏花,朴树 , 2003 , 专辑 , 流行
我很忙,周杰伦 , 2007-11-01 , 专辑 , 流行
夏 / 狂热,苏打绿 , 2009-09-11 , 专辑 , 摇滚
绝世名伶,范晓萱 , 2001-08-25 , 专辑 , 爵士
哼一首歌 等日落,曹方 , 2009-11-11 , 专辑 , 流行
未完成,孙燕姿 , 2003-01-10 , 专辑 , 流行
OK Computer,Radiohead , 1997 , 专辑 , 摇滚
Born to Die,Lana Del Rey , 2012-01-31 , 专辑 , 流行
The Wall,Pink Floyd , 1979 , 专辑 , 摇滚
不要停止我的音乐,痛仰 , 2008-10 , 专辑 , CD
Hybrid Theory,Linkin Park , 2000 , 专辑 , 摇滚
MTV Unplugged in New York,Nirvana , 1994-11-01 , Live , 摇滚
After 17,陈绮贞 , 2004年12月 , EP , 流行
In Between Dreams,Jack Johnson , 2005-03-22 , 专辑 , 民谣
神的孩子都在跳舞,五月天 , 2004-11-05 , 专辑 , 摇滚
离开地球表面Jump!,五月天 , 2007-07-20 , 专辑 , 流行
不想放手,陈奕迅 , 2008-06-30 , 专辑 , CD
我的歌声里,曲婉婷 , 2010-02-24 , 单曲 , 流行
The Legend of 1900,Ennio Morricone , 1999-10-12 , Soundtrack , Audio CD
孤独的人是可耻的,张楚 , 1994 , 专辑 , 摇滚
徐佳瑩La La首张创作专辑,徐佳莹 , 2009-05-29 , 专辑 , 流行
The Best Damn Thing,Avril Lavigne , 2007-04-17 , Import , Audio CD
知足 just my pride 最真杰作选,五月天 , 2005-11-18 , 专辑 , 摇滚
1,The Beatles , 2000 , 专辑 , 摇滚
魔杰座,周杰伦 , 2008-10-09 , 专辑 , 流行
X&Y,Coldplay , 2005-06-07 , 专辑 , 摇滚
19,Adele , 2008-01-28 , Import ,R&B
我们在炎热与抑郁的夏天，无法停止抽烟,My Little Airport , 2007-10-10 , CD , 流行
时光机,五月天 , 2003-11-11 , 专辑 , 摇滚
Yan Zi,孙燕姿 , 2000-06-08 , 专辑 , CD
Time Flies,陈奕迅 , 2010-03-12 , EP , 流行
失败者的飞翔,陈绮贞 , 2008-07-13 , 单曲 , 流行
My Love,田馥甄 , 2011-09-02 , 专辑 , 流行
亲亲,梁静茹 , 2006-10-06 , 专辑 , 流行
你王菲所以我王菲,王菲 , 2002 , 选集 , 流行
Stranger Under My Skin,陈奕迅 , 2011-02-22 , EP , 流行
Come Away with Me,Norah Jones , 2002 , 专辑 , 爵士
平凡之路,朴树 , 2014-07-16 , 单曲 , 数字(Digital)
认了吧,陈奕迅 , 2007-04-24 , 专辑 , 流行
21st Century Breakdown,Green Day , 2009-05-15 , 专辑 , 摇滚
神的游戏,張懸 , 2012-08-10 , 专辑 , 流行
唱游,王菲 , 1998 , Import , 流行
花的姿态：演唱会经典实录,陈绮贞 , 2007-05-18 , 演唱会, CD DVD
我去2000年,朴树 , 1999-1 , 专辑 , 流行
Young For You,GALA , 2004 , 专辑 , 摇滚
自选集,孙燕姿 , 2002年1月 , 专辑 , 流行
理性与感性作品音乐会,李宗盛 , 2007-09-28 , 台版 , 流行
比天空还远,曹方 , 2007-11-20 , EP , 流行
黑梦,窦唯 , 1994-10 , 专辑 , 摇滚
介乎法國與旺角的詩意,My Little Airport , 2009-11-20 , 专辑 , 流行
不能说的秘密,"周杰倫,Terdsak Janpan,詹宇豪,陳承麒,黃婉琦,姚蘇蓉,黃俊郎,江語晨,長榮交響樂團 ", 2007-08-13 , Soundtrack , CD
丝路,梁静茹 , 2005 , 专辑 , 流行
All The Lost Souls,James Blunt , 2007-09-18 , Import , 流行
F.I.R.,"F.I.R.,飞儿乐团 ", 2004-04-29 , 专辑 , 流行
上五楼的快活,陈奕迅 , 2009-09-23 , 专辑 , CD
Minutes to Midnight,Linkin Park , 2007-05-15 , 专辑 , 摇滚
GOODBYE & HELLO,"蔡健雅,Tanya ", 2007-10-19 , 专辑 , 流行
Someone Like You,Adele , 2011-01-24 , 单曲 , 数字(Digital)
迟到千年,苏打绿 , 2006-09-18 , EP , 流行
The Dark Side of the Moon,Pink Floyd , 1973 , 专辑 , 摇滚
王菲 2001,王菲 , 2001 , 专辑 , 流行
夜空中最亮的星,逃跑计划 , 2011-04-12 , 单曲 , 流行
追梦痴子心,GALA , 2011-03-24 , 专辑 , 流行
宝贝,莫文蔚 , 2010-07-26 , 专辑 , 流行
黑白灰,陈奕迅 , 2003 , 专辑 , 流行
安和桥北,宋冬野 , 2013-08-26 , 专辑 , 民谣
Prisoner of Love,宇多田ヒカル , 2008-05-21 , CD IMPORT , 流行
Groupies 吉他手,陈绮贞 , 2002-08-02 , 专辑 , 流行
Now The Day Is Over,The Innocence Mission , 2004 , 专辑 , 民谣
Apologize,"Timbaland,OneRepublic ", 2007-11-06 , Single , Audio CD
阿菲正传,王菲 , 2009-06-25 , 选集 , 流行
跨时代,周杰伦 , 2010-05-14 , 专辑 , 雷鬼
Leave,孙燕姿 , 2002-5-21 , 专辑 , 流行
被禁忌的游戏,李志 , 2005-12-01 , 专辑 , 民谣
What's Going On....?,陈奕迅 , 2006 , 专辑 , 流行
第二人生 末日版,五月天 , 2011-12-20 , 专辑 , 流行
樂之路,陶喆 , 2003-08-08 , 选集 , 流行
It Won't Be Soon Before Long,Maroon 5 , 2007-05-22 , 专辑 , 流行
如果你冷,张悬 , 2008-10-20 , Bootleg , 民谣
陌生人,蔡健雅 Tanya Chua , 2003-06-00 , 专辑 , 流行
浮躁,王菲 , 1996 , 港版 , 摇滚
C'est La Vie,自然卷 , 2004 , 专辑 , 民谣
在一起,刘若英 , 2010-04-16 , 专辑 , 流行
These Friends Of Mine,Rosie Thomas , 2007-03-13 , 专辑 , 民谣
陪我歌唱,苏打绿 , 2008 , 引进版 , CD
"It's Not Me, It's You",Lily Allen , 2009-02-09 , 专辑 , 流行
The Rose~I Love Cinemas~,手嶌葵 , 2008-03-05 , Import , 流行
我爱南京,李志 , 2009-10-16 , 专辑 , 民谣
消失的光年,大乔小乔 , 2007-07-12 , 平装版 , 民谣
还有别的办法吗,范晓萱 , 2004 , 专辑 , 流行
日光倾城,卡奇社 , 2007-04-20 , 专辑 , 流行
A Little Love,冯曦妤 , 2008-11-20 , 专辑 , 流行
Yellow,Coldplay , 2000-07-03 , EP , 摇滚
Hopes And Fears,Keane , 2004 , 专辑 , 摇滚
U87,陈奕迅 , 2005-06-07 , 专辑 , 流行
Lady Sleep,Maximilian Hecker , 2005 , Import , 民谣
天空の城ラピュタ サウンドトラック 飛行石の謎,"久石譲(Joe Hisaishi),杉並児童合唱団,井上杏美 ", 1993-12-21 , Soundtrack , 原声
新长征路上的摇滚,崔健 , 1989 , 专辑 , 摇滚
小飞行,"棉花糖,katncandix2 ", 2009-05-01 , 专辑 , 民谣
春生,好妹妹乐队 , 2012-07-01 , 专辑 , 民谣
讓我想一想,陈绮贞 , 1998-07-14 , 专辑 , 民谣
未来,方大同 , 2007-12-28 , 专辑 ,R&B
爱爱爱,方大同 , 2006-12 , 专辑 , 流行
世界,逃跑计划 , 2011-12-31 , 专辑 , 摇滚
七天,卢广仲 , 2009-10-30 , 专辑 , CD
Nirvana,Nirvana , 2002-10-29 , Extra tracks , 摇滚
A Rush of  Blood to the Head,Coldplay , 2002 , 专辑 , 流行
The Velvet Underground & Nico,"The Velvet Underground,Nico ", 1967-04 , 专辑 , 摇滚
Love The Way You Lie,"Eminem,Rihanna ", 2010-08-20 , Single , 说唱
天空,王菲 , 1994 , Import , 流行
The Boat That Rocked,Original Soundtrack , 2009-03-30 , Import , CD
(What's The Story) Morning Glory?,Oasis , 1995 , 专辑 , 摇滚
PUSSY,陈绮贞 , 2007-02-08 , 单曲 , 民谣
呼吸,Salyu , 2001 , 专辑 , 原声
Fallen,Evanescence , 2003 , 专辑 , 摇滚
黑豹,黑豹 , 1992-12-01 , 专辑 , 摇滚
十年一刻,苏打绿 , 2010-08-27 , 视频 , 流行
恋爱的力量,梁静茹 , 2003年3月 , 专辑 , 流行
Suede,Suede , 1993 , 专辑 , 流行
The Bends,Radiohead , 1995 , 专辑 , 摇滚
琵琶相,林海 , 2004 , 专辑 , 轻音乐
？,陈奕迅 , 2011-11-11 , 专辑 , 流行
少年故事,彭坦 , 2007-07-23 , 专辑 , 流行
黑暗之光,雷光夏 , 2006-12-01 , 专辑 , 民谣
我要我们在一起,范晓萱 , 1999-11-1 , 国语 , 流行
人生海海,五月天 , 2001-07-06 , 专辑 , 摇滚
Maybe I'm Dreaming,Owl City , 2008-03-18 , Import , 流行
工体东路没有人,李志 , 2009-01-22 , 专辑 , 民谣
Let It Be,The Beatles , 1990-10-25 , Enhanced , 摇滚
"Alright,Still",Lily Allen , 2006 , Import , 流行
大小說家,林宥嘉 , 2012-06-22 , 专辑 , 流行
越长大越孤单,牛奶@咖啡 , 2008-03-18 , 专辑 , 流行
燕尾蝶,梁静茹 , 2004 , 专辑 , 流行
原谅我就是这样的女生,戴佩妮 , 2009-05-16 , 专辑 , 流行
传奇,王菲 , 2010-11-05 , 单曲 , 民谣
Under the Radar,Daniel Powter , 2008-10-14 , 专辑 , 流行
知足 MV / Karaoke DVD,五月天 , 2006 , 视频 , 流行
我的歌声里,曲婉婷 , 2012-07-01 , 专辑 , 流行
王菲,王菲 , 1997-09-30 , 专辑 , 流行
信仰在空中飘扬,汪峰 , 2009-07-25 , 专辑 , 摇滚
[i],莫文蔚 , 2002-04-29 , 专辑 , 流行
Songs About Jane,Maroon 5 , 2002 , 专辑 , 流行
Back To Black,Amy Winehouse , 2006-11-30 , 专辑 ,R&B
Demo 3,陈绮贞 , 2001-11-09 , Demo , 流行
克卜勒,孙燕姿 , 2014-02-27 , 专辑 , 流行
E=MC?,Mariah Carey , 2008-04-16 , 专辑 , 流行
9 Crimes,Damien Rice , 2006-11-27 , 单曲 , Audio CD
如果有一件事是重要的,陈珊妮 , 2008-11-22 , 专辑 , 流行
赤裸裸,郑钧 , 1994 , Album , 摇滚
阿岳正传,张震岳 , 2004-06-24 , 选集 , 流行
3颗猫饼干,"朱玫玲,董運昌,王雁盟,何真真 ", 2004,04, CD
21 Guns,Green Day , 2009-07-14 , Single , Audio CD
看我72变,蔡依林 , 2003-05-22 , 专辑 , 流行
第二人生 明日版,五月天 , 2011-12-20 , 专辑 , 流行
Definitely Maybe,Oasis , 1994-08-30 , 专辑 , 摇滚
First Love,宇多田ヒカル , 1999 , 专辑 , 流行
阿密特,张惠妹 , 2009-06-26 , 专辑 , 流行
心跳,王力宏 , 2008-12-26 , 专辑 , 流行
xx,The xx , 2009-08-17 , 专辑 , 摇滚
回蔚,莫文蔚 , 2009-06-23 , 专辑 , 流行
如果看見地獄，我就不怕魔鬼,Tizzy Bac , 2009-02-13 , 专辑 , 流行
我们是五月天,五月天 , 2003年4月17日 , 专辑 , CD
王妃,萧敬腾 , 2009-07-17 , 专辑 , CD
Poker Face,Lady Gaga ," September 23, 2008 ", Single , Audio CD
唐朝,唐朝 , 1992-12 , CD＋DVD , 摇滚
寻找周杰伦,周杰伦 , 2003-12-1 , EP , 流行
她说,林俊杰 , 2010-12-08 , 专辑 , 流行
